player,prediction,assessment,final
Dedric Ward,6.738710232119599,5.979999999999999,6.409090909090909
Dennis Northcutt,4.267274685244599,2.6,3.3222222222222224
Donald Driver,5.083925075869599,4.1,2.5857142857142854
Donald Hayes,8.0585344508696,9.780000000000001,5.97
Ed McCaffrey,9.0624407008696,9.566666666666666,12.830000000000002
Eddie Kennison,5.283632107119599,4.666666666666667,4.609999999999999
Eric Moulds,9.9218157008696,10.28,10.327272727272726
Frank Sanders,8.6942766383696,10.400000000000002,5.354545454545455
Herman Moore,5.113221950869599,3.88,4.3
Hines Ward,5.640077419619599,3.9,7.444444444444445
Ike Hilliard,8.2177141383696,9.433333333333334,9.0
Irving Fryar,5.452577419619599,4.433333333333334,7.475
Isaac Bruce,11.2675188258696,18.080000000000002,9.981818181818182
Jacquez Green,8.0292375758696,8.416666666666666,3.788888888888889
James McKnight,6.597108669619599,6.14,7.19
James Thrash,4.692323513369599,3.66,7.244444444444444
Jeremy McDaniel,6.333925075869599,8.239999999999998,3.6818181818181817
Jerome Pathon,6.788026638369599,6.26,5.16
Jerry Rice,7.642518825869599,8.8,6.550000000000002
Joe Horn,9.9237688258696,11.82,11.263636363636364
Keenan McCardell,10.7665422633696,10.866666666666667,7.949999999999998
Kevin Johnson,5.416444607119599,3.6999999999999997,4.361999999999999
Keyshawn Johnson,7.002870388369599,5.283333333333332,10.02
Leslie Shepherd,5.013612575869599,4.0600000000000005,6.942857142857142
Mac Cody,3.7638567164945993,1.6200000000000003,1.0142857142857142
MarTay Jenkins,3.0239885524320993,-0.05999999999999996,1.9777777777777779
Marcus Robinson,9.7567766383696,12.760000000000002,6.483333333333334
Marvin Harrison,11.8026750758696,16.060000000000002,13.0
Muhsin Muhammad,7.592714138369599,7.4799999999999995,10.736363636363636
Oronde Gadsden,5.818788357119599,6.7,7.44
Peerless Price,5.523866482119599,4.26,6.372727272727272
Peter Warrick,6.779237575869599,5.92,7.127272727272729
R. Jay Soward,3.2738664821195993,0.6200000000000001,3.4200000000000004
Randy Moss,10.2265032008696,15.8,14.109090909090908
Reidel Anthony,4.202089138369599,4.319999999999999,5.12
Rod Smith,11.0575578883696,13.033333333333333,14.39
Sean Dawkins,6.053651638369599,4.0,8.309999999999999
Shawn Jefferson,8.3466203883696,8.15,5.674999999999999
Sylvester Morris,7.423768825869599,8.94,3.6339999999999995
Terance Mathis,7.399843044619599,5.599999999999999,6.866666666666666
Terrell Owens,12.2225969508696,16.96,15.044444444444443
Terry Glenn,9.7929094508696,10.6,7.260000000000001
Tim Brown,9.8856828883696,13.36,10.290909090909091
Tony Simmons,3.6476457789945993,2.7600000000000002,3.06
Torry Holt,9.3436907008696,14.02,11.463636363636363
Troy Brown,7.298768825869599,7.716666666666666,7.470000000000001
Wayne Chrebet,7.977479763369599,7.960000000000001,9.236363636363636
Amani Toomer,7.793886013369599,7.3500000000000005,9.010000000000002
Antonio Freeman,6.826112575869599,6.5,7.83
Az-Zahir Hakim,6.070253200869599,6.633333333333333,2.071111111111111
Bill Schroeder,8.2450578883696,12.219999999999999,9.47777777777778
Bobby Engram,4.662538357119599,2.9799999999999995,2.788888888888889
Brandon Stokley,5.070009060244599,3.0,3.9375
Corey Bradford,5.110292263369599,4.216666666666666,5.414285714285714
Cris Carter,8.2206438258696,9.9,6.010000000000001
Curtis Conway,7.026307888369599,8.033333333333333,11.59
Darnay Scott,6.732850857119599,5.933333333333334,6.477777777777778
Darrell Jackson,6.549745388369599,4.74,12.118181818181819
David Boston,10.0448625758696,11.38,13.854545454545455
David Patten,7.641542263369599,10.016666666666667,6.211111111111111
David Terrell,4.359559841494599,2.7199999999999998,4.718181818181818
Dez White,3.9882219508695993,1.52,3.9111111111111114
Donald Hayes,6.805604763369599,5.8999999999999995,4.033333333333333
Eddie Kennison,5.356386013369599,4.279999999999999,4.75
Eric Moulds,6.757753200869599,6.919999999999999,7.645454545454546
Frank Sanders,5.744569607119599,5.04,5.177777777777777
Isaac Bruce,8.1405657008696,7.8999999999999995,9.750000000000002
Isaac Byrd,4.469667263369599,2.783333333333333,5.471428571428571
J.J. Stokes,5.039003200869599,3.8800000000000003,8.11
JaJuan Dawson,4.602235622744599,2.5,3.5999999999999996
Jacquez Green,6.825624294619599,6.32,2.433333333333333
Jake Reed,4.108827419619599,2.1333333333333337,3.0124999999999997
James McKnight,5.509706325869599,4.92,5.427272727272728
James Thrash,8.1708391383696,10.180000000000001,8.41
Jeff Graham,8.6903703883696,9.24,7.8500000000000005
Jerry Rice,8.0614641383696,9.2,11.081818181818182
Joe Horn,7.879823513369599,5.8,13.627272727272727
Joe Jurevicius,7.062440700869599,6.883333333333334,5.657142857142857
Keenan McCardell,6.586854763369599,5.28,10.781818181818181
Kevin Dyson,5.694764919619599,3.7199999999999998,9.627272727272727
Kevin Johnson,8.2362688258696,10.583333333333334,10.020000000000001
Keyshawn Johnson,11.6405657008696,10.959999999999999,7.580000000000001
Koren Robinson,5.663026638369599,3.8400000000000007,4.17
Laveranues Coles,6.631776638369599,8.466666666666667,8.88
MarTay Jenkins,5.130800075869599,4.4399999999999995,5.25
Marty Booker,8.8954485133696,10.872,9.536363636363639
Marvin Harrison,10.8339250758696,16.14,14.72727272727273
Michael Westbrook,5.263612575869599,3.6666666666666665,6.92
Muhsin Muhammad,7.903261013369599,6.616666666666667,4.5600000000000005
Oronde Gadsden,7.195253200869599,6.539999999999999,5.633333333333333
Peerless Price,6.100526638369599,7.640000000000001,9.363636363636363
Peter Warrick,7.708925075869599,5.783333333333334,2.975
Qadry Ismail,8.6630266383696,10.516666666666667,7.574999999999999
Quincy Morgan,5.414003200869599,5.133333333333334,2.51
Randy Moss,8.2938860133696,7.716666666666666,14.196000000000002
Ricky Proehl,5.201600857119599,4.9799999999999995,6.877777777777777
Robert Wilson,4.625673122744599,2.62,2.9200000000000004
Rod Gardner,7.928651638369599,8.616666666666667,4.6
Rod Smith,12.2030657008696,15.433333333333332,12.266666666666666
Ron Dugans,3.4813860133695993,1.52,2.9499999999999993
Shawn Jefferson,6.719667263369599,6.08,3.9444444444444446
Steve Smith,2.2589433864164743,-0.41999999999999993,2.6333333333333333
Tai Streets,4.821718044619599,3.34,2.38
Terance Mathis,6.468202419619599,5.966666666666666,3.2599999999999993
Terrell Owens,11.9081438258696,17.0,14.02727272727273
Tim Brown,9.3153703883696,10.46,10.91818181818182
Todd Pinkston,7.808534450869599,9.8,3.7888888888888883
Torry Holt,7.995057888369599,8.85,12.52
Troy Brown,9.5077532008696,10.216666666666667,9.57
Wayne Chrebet,4.997011013369599,3.766666666666667,7.299999999999999
Willie Jackson,8.0302141383696,6.859999999999999,9.118181818181817
Amani Toomer,8.3495500758696,8.966666666666667,12.87
Antonio Bryant,7.098085232119599,6.699999999999999,6.909999999999999
Antonio Freeman,7.088807888369599,7.380000000000001,4.71
Antwaan Randle El,6.171327419619599,5.540000000000001,3.8545454545454545
Ashley Lelie,4.189637966494599,2.5,5.6
Az-Zahir Hakim,8.5204485133696,7.720000000000001,6.760000000000001
Brian Finneran,7.657167263369599,8.9,8.144444444444444
Chris Chambers,7.764589138369599,8.319999999999999,6.4
Corey Bradford,7.994081325869599,10.42,5.833333333333332
Curtis Conway,10.2118547633696,14.65,8.12
D'Wayne Bates,5.498964138369599,4.8,7.433333333333334
Darrell Jackson,8.1176164821196,6.76,10.599999999999998
David Patten,9.1444719508696,10.616666666666665,5.477777777777778
Dedric Ward,3.6069963649320993,1.3666666666666665,1.5
Deion Branch,8.8251360133696,8.866666666666665,1.2833333333333332
Dennis Northcutt,7.924745388369599,11.82,6.771428571428571
Dez White,6.432069607119599,5.4,5.609090909090909
Donald Driver,9.1522844508696,13.266666666666666,8.580000000000002
Drew Bennett,6.074159450869599,4.98,4.3625
Ed McCaffrey,7.424745388369599,8.033333333333333,5.43
Eric Moulds,11.6698625758696,13.766666666666666,10.729999999999999
Frank Sanders,4.683046169619599,3.66,6.779999999999999
Isaac Bruce,7.809511013369599,7.816666666666666,10.040000000000001
Jabar Gaffney,5.491151638369599,3.9800000000000004,3.450909090909091
James Thrash,8.8475969508696,12.16,6.13
Javon Walker,4.805116482119599,3.7599999999999993,2.022222222222222
Jerome Pathon,6.854432888369599,8.266666666666666,3.814285714285714
Jerry Porter,7.251893825869599,9.279999999999998,8.488888888888887
Jerry Rice,10.4110735133696,12.0,9.372727272727273
Jimmy Smith,8.0370500758696,7.94,9.563636363636364
Joe Horn,9.4677141383696,10.366666666666667,11.120000000000001
Joey Galloway,9.0888078883696,9.683333333333334,8.725
Josh Reed,6.059511013369599,6.3,2.566666666666667
Justin McCareins,5.113221950869599,5.0,3.15
Keenan McCardell,7.036073513369599,7.166666666666668,7.2875
Kevin Dyson,5.666444607119599,3.533333333333333,9.280000000000001
Kevin Johnson,8.0326555446196,6.986666666666667,5.769999999999999
Keyshawn Johnson,8.2421282008696,8.216666666666667,8.95
Koren Robinson,6.392030544619599,4.079999999999999,12.654545454545456
Marty Booker,12.0507219508696,14.919999999999998,7.823636363636364
Marvin Harrison,12.3729875758696,15.26,14.80909090909091
Peerless Price,11.2694719508696,15.116666666666665,8.52
Peter Warrick,5.575624294619599,4.4,7.933333333333334
Qadry Ismail,7.650331325869599,8.4,2.4666666666666663
Quincy Morgan,7.717714138369599,8.26,10.422222222222224
Randy Moss,10.4979875758696,9.080000000000002,12.62909090909091
Ricky Proehl,5.141542263369599,3.9200000000000004,5.1
Rod Gardner,8.3388078883696,9.02,9.41818181818182
Rod Smith,8.8593157008696,8.533333333333333,8.040000000000001
Ron Dugans,5.194032497744599,2.58,3.65
Steve Smith,7.946229763369599,7.533333333333332,5.955555555555557
Terrell Owens,8.9647844508696,11.5,18.266666666666666
Terry Glenn,7.573671169619599,7.1000000000000005,5.455555555555556
Tim Brown,8.1688860133696,8.26,5.781818181818181
Tim Dwight,5.731386013369599,6.316666666666667,5.32
Todd Pinkston,6.960389919619599,6.640000000000001,8.709999999999999
Torry Holt,9.9530657008696,10.033333333333333,9.38
Travis Taylor,5.799501247744599,3.46,10.554545454545455
Amani Toomer,9.1161516383696,10.059999999999999,7.809090909090909
Andre Johnson,9.2606828883696,10.299999999999999,6.281818181818181
Anquan Boldin,10.2362688258696,11.200000000000001,11.45
Antonio Bryant,5.745057888369599,6.140000000000001,4.033333333333334
Antwaan Randle El,4.278993435244599,2.1433333333333335,3.3279999999999994
Ashley Lelie,5.745057888369599,6.950000000000002,3.7399999999999998
Bobby Engram,4.655458278994599,2.6399999999999997,9.5875
Bobby Shaw,7.434511013369599,7.366666666666666,5.666666666666667
Bryant Johnson,6.079530544619599,3.7400000000000007,3.6375
Cedrick Wilson,5.575624294619599,3.1079999999999997,3.9888888888888894
Chad Johnson,9.9813860133696,12.18,12.236363636363636
Chris Chambers,8.2089250758696,9.760000000000002,10.409090909090908
Corey Bradford,6.705995388369599,7.8199999999999985,3.4333333333333327
Curtis Conway,6.432069607119599,4.88,4.690909090909091
Dane Looker,5.627382107119599,5.188000000000001,3.6363636363636362
Dante Hall,4.377382107119599,2.8833333333333333,4.033333333333332
Darnerien McCants,6.700136013369599,9.26,3.657142857142857
Darrell Jackson,8.4677141383696,10.58,11.280000000000001
Deion Branch,6.354921169619599,5.98,6.95
Dennis Northcutt,6.526796169619599,4.82,6.710000000000001
Derrick Mason,10.1132219508696,12.85,10.23
Dez White,7.035096950869599,6.42,4.550000000000001
Donald Driver,6.640565700869599,5.720000000000001,5.06
Donte' Stallworth,5.508729763369599,4.333333333333333,7.76
Eddie Kennison,6.450624294619599,6.083333333333333,7.770000000000001
Eric Moulds,9.5975969508696,10.34,4.0375
Freddie Mitchell,4.363954372744599,2.4200000000000004,5.469999999999999
Ike Hilliard,9.0145891383696,9.299999999999999,6.0249999999999995
Isaac Bruce,9.0946672633696,9.4,9.493333333333332
James Thrash,6.721620388369599,5.300000000000001,3.681818181818181
Javon Walker,6.146425075869599,5.8999999999999995,8.83
Jerry Rice,7.096620388369599,5.666666666666667,6.290000000000001
Joe Horn,8.3153703883696,8.533333333333333,12.017777777777779
Joey Galloway,8.1415422633696,9.08,4.5
Johnnie Morton,7.083925075869599,9.616666666666665,5.522222222222222
Josh Reed,5.194520778994599,2.9000000000000004,6.8999999999999995
Justin McCareins,6.740175075869599,7.666666666666668,7.660000000000001
Keenan McCardell,7.960878200869599,9.96,10.327272727272728
Kelly Campbell,5.128358669619599,6.419999999999999,5.925
Kevin Johnson,7.739198513369599,6.916666666666667,4.433333333333334
Keyshawn Johnson,8.2020891383696,8.24,7.360000000000001
Laveranues Coles,10.1464250758696,11.033333333333333,9.41
Marcus Robinson,3.3563860133695993,1.0,9.512500000000001
Marty Booker,6.206971950869599,5.08,8.674999999999999
Marvin Harrison,11.2479875758696,15.833333333333336,10.277777777777779
Muhsin Muhammad,5.986757107119599,4.22,7.839999999999999
Peerless Price,7.797792263369599,6.1499999999999995,6.5200000000000005
Peter Warrick,8.5712297633696,8.36,9.411111111111111
Plaxico Burress,8.4315813258696,8.049999999999999,5.785714285714286
Quincy Morgan,5.489686794619599,4.5666666666666655,4.180000000000001
Randy Moss,11.5350969508696,17.72,16.036363636363635
Reggie Wayne,7.523378200869599,8.966666666666667,8.0
Robert Ferguson,5.456971950869599,4.34,5.242857142857142
Rod Gardner,8.2465227321196,7.116666666666667,5.7139999999999995
Rod Smith,7.865175075869599,8.58,7.0777777777777775
Steve Smith,7.029725857119599,7.260000000000001,10.99090909090909
Tai Streets,7.449159450869599,8.4,6.387500000000001
Terrell Owens,9.4696672633696,8.933333333333332,12.266666666666667
Tim Brown,6.576600857119599,6.1499999999999995,3.18
Torry Holt,12.2206438258696,16.839999999999996,14.354545454545452
Travis Taylor,5.230409450869599,4.360000000000001,5.963636363636365
Troy Brown,5.688905544619599,4.833333333333333,7.483333333333334
Troy Walters,4.595155544619599,2.6399999999999997,7.2857142857142865
Amani Toomer,7.643495388369599,6.0200000000000005,4.26
Andre Johnson,10.6308000758696,13.866666666666665,6.62
Antwaan Randle El,4.420106716494599,3.2166666666666663,2.6599999999999997
Ashley Lelie,6.770448513369599,8.233333333333334,9.472727272727273
Az-Zahir Hakim,6.088319607119599,7.220000000000001,7.040000000000001
Bobby Engram,5.139833278994599,3.6,5.699999999999999
Bobby Wade,5.919862575869599,4.32,2.9181818181818184
Brandon Stokley,8.5438860133696,10.639999999999999,10.527272727272727
Bryant Johnson,5.705751247744599,3.28,4.744444444444444
Cedrick Wilson,7.471132107119599,6.82,5.400000000000001
Chad Johnson,8.5350969508696,7.88,13.263636363636364
Corey Bradford,4.931581325869599,4.46,5.085714285714286
Curtis Conway,6.932557888369599,5.433333333333334,4.283333333333334
Dante Hall,3.8676164821195993,2.3400000000000003,1.8625000000000005
Darius Watts,4.072938747744599,2.466666666666667,3.38
Darrell Jackson,8.9618547633696,8.72,11.258333333333333
David Givens,7.617128200869599,7.920000000000002,7.311111111111111
David Patten,7.815370388369599,10.179999999999998,7.159999999999999
David Terrell,6.289491482119599,5.24,4.869999999999999
Dennis Northcutt,5.505800075869599,2.9000000000000004,7.510000000000001
Derick Armstrong,5.945253200869599,6.180000000000001,2.075
Derrick Mason,9.1044328883696,9.1,10.390000000000002
Derrius Thompson,4.324647732119599,3.72,5.1625
Dez White,4.738710232119599,4.0200000000000005,3.366666666666666
Donald Driver,9.4804094508696,10.05,10.70909090909091
Donte' Stallworth,7.653749294619599,6.416666666666667,7.988888888888888
Doug Gabriel,4.987245388369599,3.9799999999999995,4.39
Drew Bennett,8.6815813258696,8.206666666666665,16.41111111111111
Eric Moulds,9.6376360133696,11.24,7.090909090909093
Eric Parker,5.044862575869599,4.8,7.959999999999999
Ernest Wilford,4.856874294619599,4.533333333333333,2.38
Ike Hilliard,5.752382107119599,3.7800000000000002,2.381818181818182
Isaac Bruce,9.8710344508696,9.95,9.063636363636364
Jabar Gaffney,5.764589138369599,5.95,5.0625
Javon Walker,10.4052141383696,14.616666666666667,11.018181818181818
Jerry Porter,6.422303982119599,4.083333333333333,12.49
Jimmy Smith,8.5770891383696,8.883333333333335,9.790000000000001
Joe Horn,9.5761125758696,11.450000000000001,13.720000000000002
Johnnie Morton,7.430116482119599,7.040000000000001,8.075
Kelly Campbell,4.279237575869599,3.8600000000000003,2.8375
Keyshawn Johnson,8.1620500758696,8.56,8.054545454545455
Koren Robinson,7.937440700869599,7.7,5.46
Larry Fitzgerald,7.496034450869599,7.139999999999999,8.336363636363636
Laveranues Coles,8.4159563258696,5.533333333333334,6.55
Lee Evans,5.473085232119599,6.16,10.077777777777778
Marty Booker,6.109803982119599,3.8000000000000003,5.346666666666668
Marvin Harrison,8.6669328883696,9.120000000000001,13.233333333333334
Michael Clayton,8.5907610133696,8.9,11.09
Muhsin Muhammad,7.405702419619599,7.3,18.13636363636364
Nate Burleson,7.309511013369599,7.82,11.033333333333333
Peerless Price,5.954042263369599,5.05,5.51111111111111
Quincy Morgan,4.829042263369599,5.066666666666667,3.144444444444444
Randy Hymes,6.397401638369599,6.92,1.3857142857142857
Randy Moss,10.4511125758696,17.776,11.757142857142856
Reggie Wayne,9.4979875758696,12.28,13.774999999999999
Reggie Williams,4.102479763369599,1.52,3.314285714285714
Ricky Proehl,5.438905544619599,3.6599999999999993,3.5888888888888886
Robert Ferguson,4.716981716494599,3.22,3.8000000000000003
Rod Gardner,7.983339138369599,8.7,4.35
Rod Smith,7.639100857119599,7.150000000000001,12.063636363636363
Ronald Curry,6.629823513369599,6.716666666666668,12.66
Shaun McDonald,4.849061794619599,5.1,3.7
Tai Streets,4.612001247744599,1.56,3.025
Terrell Owens,10.8768938258696,16.88,13.011111111111111
Torry Holt,9.6122453883696,12.116666666666665,12.663636363636364
Troy Edwards,5.215272732119599,3.4,3.9000000000000004
Anquan Boldin,11.5741594508696,13.460000000000003,13.044444444444444
Antonio Bryant,8.0516985133696,8.18,7.4818181818181815
Ashley Lelie,6.043886013369599,5.166666666666667,6.711111111111111
Brandon Stokley,6.104432888369599,4.26,5.571428571428571
Brian Finneran,6.276307888369599,5.96,5.4125000000000005
Bryant Johnson,5.186219997744599,2.2199999999999998,4.233333333333334
Chad Johnson,10.5253313258696,14.516666666666667,11.34
Chris Chambers,8.1376360133696,7.959999999999999,13.01818181818182
Chris Henry,5.733827419619599,6.8,7.033333333333334
Dante Hall,4.348329372744599,2.68,4.529999999999999
David Givens,8.1796282008696,6.916666666666667,6.514285714285714
Deion Branch,9.0302141383696,8.283333333333333,8.010000000000002
Dennis Northcutt,5.347596950869599,2.9,4.988888888888889
Derrick Mason,9.0487688258696,8.059999999999999,7.545454545454546
Donald Driver,8.2528703883696,9.24,9.745454545454546
Donte' Stallworth,8.8417375758696,9.320000000000002,8.809999999999999
Drew Bennett,8.0477922633696,7.783333333333334,7.3428571428571425
Eric Moulds,6.768495388369599,5.366666666666667,9.175
Eric Parker,5.725526638369599,4.683333333333334,8.2375
Ernest Wilford,4.110292263369599,3.9499999999999997,8.639999999999999
Greg Lewis,7.178163357119599,6.140000000000001,3.2699999999999996
Ike Hilliard,3.8934953883695993,1.58,3.2875
Jerry Porter,7.366151638369599,5.04,8.927272727272728
Jimmy Smith,8.5419328883696,10.733333333333333,7.389999999999999
Joe Jurevicius,6.514589138369599,8.483333333333333,8.722222222222221
Joey Galloway,11.1171282008696,14.86,12.755555555555556
Josh Reed,4.226014919619599,2.4166666666666665,4.21
Keenan McCardell,7.398378200869599,9.883333333333335,8.7
Kevin Curtis,7.940370388369599,8.700000000000001,6.840000000000001
Keyshawn Johnson,8.0595110133696,8.183333333333334,6.510000000000001
Larry Fitzgerald,11.2245500758696,14.160000000000002,12.2
Lee Evans,5.033143825869599,3.2166666666666663,10.08
Marcus Robinson,5.348085232119599,4.0,6.833333333333333
Mark Clayton,4.618348903994599,1.9000000000000004,5.914285714285714
Marvin Harrison,8.2977922633696,9.383333333333335,14.477777777777776
Matt Jones,5.027284450869599,3.848,5.953999999999999
Michael Clayton,6.151307888369599,4.5,2.483333333333333
Michael Jenkins,5.630800075869599,5.016666666666667,5.242857142857143
Muhsin Muhammad,8.7743547633696,7.159999999999999,7.022222222222222
Plaxico Burress,11.0966203883696,13.419999999999998,8.572727272727272
Reggie Wayne,7.705995388369599,7.800000000000001,9.855555555555554
Reggie Williams,6.077577419619599,3.9333333333333336,3.84
Robert Ferguson,6.629823513369599,8.139999999999999,2.3166666666666664
Rod Smith,8.5712297633696,9.200000000000001,8.799999999999999
Santana Moss,12.3534563258696,17.42,10.263636363636364
Steve Smith,11.3671282008696,16.566666666666666,13.540000000000001
Terry Glenn,10.2968157008696,14.4,8.500000000000002
Tim Dwight,4.114198513369599,4.116666666666666,5.5200000000000005
Torry Holt,11.7147844508696,14.633333333333333,12.1875
Travis Taylor,7.222596950869599,7.44,4.318181818181818
Troy Brown,5.616151638369599,4.159999999999999,6.3
Tyrone Calico,3.3734758571195993,0.6799999999999999,2.283333333333333
Wes Welker,4.777284450869599,3.7399999999999998,2.5777777777777775
Alvis Whitted,4.435487575869599,2.0,2.614285714285714
Andre Johnson,10.8866594508696,12.1,7.781818181818181
Anquan Boldin,10.1688860133696,11.383333333333335,7.880000000000001
Antonio Bryant,7.693300075869599,7.916666666666667,5.4750000000000005
Antwaan Randle El,4.245546169619599,3.08,5.0920000000000005
Arnaz Battle,5.831483669619599,5.883333333333333,5.380000000000001
Ashley Lelie,4.461366482119599,3.0,4.25
Bernard Berrian,8.5761125758696,11.149999999999999,5.637500000000001
Braylon Edwards,8.3104875758696,8.220000000000002,7.636363636363637
Bryan Gilmore,4.452577419619599,4.4399999999999995,1.2399999999999998
Bryant Johnson,6.187928982119599,7.220000000000001,5.959999999999999
Chad Johnson,8.1972063258696,7.4799999999999995,12.9
Chris Chambers,8.2518938258696,8.750000000000002,4.87
Darrell Jackson,9.4091203883696,12.54,11.612499999999999
Dennis Northcutt,5.004579372744599,2.48,1.9333333333333333
Derrick Mason,7.670350857119599,6.199999999999999,5.5600000000000005
Donald Driver,8.7802141383696,8.36,12.48181818181818
Drew Bennett,7.999940700869599,7.3,6.65
Eddie Kennison,6.618593044619599,6.299999999999999,7.827272727272727
Eric Moulds,6.658143825869599,6.68,2.8899999999999997
Eric Parker,6.266053982119599,5.84,3.8599999999999994
Ernest Wilford,5.446229763369599,3.7399999999999998,4.369999999999999
Greg Jennings,8.8700578883696,10.879999999999999,2.977777777777778
Greg Lewis,4.839296169619599,4.966666666666667,2.142857142857143
Isaac Bruce,7.757753200869599,7.466666666666666,8.3
Javon Walker,8.4540422633696,11.120000000000001,10.827272727272728
Jerricho Cotchery,7.261659450869599,8.65,8.27
Josh Reed,5.703065700869599,5.02,4.171428571428572
Kevin Curtis,4.532167263369599,3.28,5.988888888888889
Keyshawn Johnson,9.0106828883696,10.05,4.96
Larry Fitzgerald,8.3417375758696,9.120000000000001,10.625
Laveranues Coles,10.1737688258696,11.950000000000001,7.550000000000002
Lee Evans,8.9354875758696,7.983333333333332,12.73
Mark Clayton,7.069276638369599,6.5,8.190000000000001
Marques Colston,8.5761125758696,10.9,14.4
Marty Booker,5.448182888369599,4.319999999999999,10.11111111111111
Marvin Harrison,9.9218157008696,10.04,14.218181818181817
Michael Clayton,6.268983669619599,5.18,2.8285714285714287
Michael Jenkins,5.677675075869599,4.64,5.690909090909091
Mike Furrey,7.492128200869599,7.366666666666667,9.84
Muhsin Muhammad,7.533143825869599,6.600000000000001,7.470000000000001
Nate Washington,5.613710232119599,6.26,3.933333333333333
Peerless Price,5.181581325869599,3.3833333333333333,3.7699999999999996
Plaxico Burress,8.2411516383696,9.8,10.78
Randy Moss,7.250428982119599,6.840000000000001,5.585714285714286
Rashied Davis,5.154725857119599,5.5,1.5999999999999999
Reche Caldwell,4.536805935244599,2.36,8.063636363636364
Reggie Brown,8.3788469508696,12.25,7.166666666666667
Reggie Wayne,8.3417375758696,8.84,12.8
Reggie Williams,8.5087297633696,10.9,3.127272727272727
Rod Smith,5.617128200869599,3.8199999999999994,4.327272727272727
Roy Williams,9.9393938258696,11.200000000000001,10.2
Samie Parker,5.832460232119599,4.779999999999999,3.536363636363636
